Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
1,Elon Musk,405600000000.0,6100000000.0,1.52,54,"Tesla, SpaceX",United States
2,Larry Ellison,290600000000.0,2900000000.0,1.01,80,Oracle,United States
3,Mark Zuckerberg,245900000000.0,724000000.0,-0.29,41,Facebook,United States
4,Jeff Bezos,244000000000.0,715000000.0,-0.29,61,Amazon,United States
5,Larry Page,158900000000.0,734000000.0,0.46,52,Google,United States
6,Sergey Brin,151700000000.0,687000000.0,0.45,51,Google,United States
7,Bernard Arnault & family,151700000000.0,5300000000.0,3.63,76,LVMH,France
8,Jensen Huang,151000000000.0,207000000.0,-0.14,62,Semiconductors,United States
9,Warren Buffett,144600000000.0,103000000.0,0.07,94,Berkshire Hathaway,United States
10,Steve Ballmer,144300000000.0,631000000.0,0.44,69,Microsoft,United States
11,Michael Dell,129699999999.99998,1200000000.0,0.94,60,Dell Technologies,United States
12,Amancio Ortega,119100000000.0,747000000.0,0.63,89,Zara,Spain
13,Bill Gates,117900000000.0,256000000.0,0.22,69,Microsoft,United States
14,Rob Walton & family,116500000000.0,798000000.0,0.69,80,Walmart,United States
15,Jim Walton & family,115400000000.0,796000000.0,0.69,77,Walmart,United States
16,Alice Walton,106900000000.0,777000000.0,0.73,75,Walmart,United States
17,Mukesh Ambani,105400000000.0,871000000.0,-0.82,68,Diversified,India
18,Michael Bloomberg,104700000000.0,0.0,0.0,83,Bloomberg LP,United States
19,Carlos Slim Helu & family,98300000000.0,453000000.0,0.46,85,Telecom,Mexico
20,Francoise Bettencourt Meyers & family,91700000000.0,229000000.0,0.25,72,L'OrÃÂ©al,France
21,Thomas Peterffy,76400000000.0,874000000.0,1.16,80,Discount brokerage,United States
22,Julia Koch & family,74200000000.0,0.0,0.0,63,"Koch, Inc.",United States
23,Changpeng Zhao,71100000000.0,0.0,0.0,48,Cryptocurrency exchange,Canada
24,Zhong Shanshan,67500000000.0,1800000000.0,2.73,70,"Beverages, pharmaceuticals",China
25,Charles Koch & family,67500000000.0,0.0,0.0,89,"Koch, Inc.",United States
26,Zhang Yiming,65500000000.0,0.0,0.0,41,TikTok,China
27,Gautam Adani,64900000000.00001,1700000000.0,-2.59,63,"Infrastructure, commodities",India
28,Jeff Yass,59000000000.0,0.0,0.0,67,"Trading, investments",United States
29,Ma Huateng,56400000000.0,636000000.0,-1.12,53,Online games,China
30,Stephen Schwarzman,52200000000.0,13000000.0,-0.03,78,Investments,United States
31,Ken Griffin,47300000000.0,0.0,0.0,56,Hedge funds,United States
32,Dieter Schwarz,47200000000.0,0.0,0.0,85,Retail,Germany
33,Tadashi Yanai & family,46500000000.0,495000000.0,-1.05,76,Fashion retail,Japan
34,Lei Jun,45300000000.0,703000000.0,-1.53,55,"Smartphones, automobiles",China
35,Mark Mateschitz,44000000000.0,0.0,0.0,33,Red Bull,Austria
36,William Ding,42700000000.0,238000000.0,-0.55,53,Online games,China
37,Masayoshi Son,42700000000.0,171000000.0,0.4,67,"Telecom, Investments",Japan
38,Colin Huang,41700000000.0,85000000.0,0.2,45,E-commerce,China
39,Robin Zeng,41600000000.0,344000000.0,-0.82,56,Batteries,Hong Kong
40,Giovanni Ferrero,41400000000.0,0.0,0.0,60,"Nutella, chocolates",Italy
41,Jacqueline Mars,41000000000.0,0.0,0.0,85,"Candy, pet food",United States
41,John Mars,41000000000.0,0.0,0.0,89,"Candy, pet food",United States
43,Li Ka-shing,40200000000.0,157000000.0,0.39,97,Diversified,Hong Kong
44,Lukas Walton,39900000000.0,268000000.0,0.68,38,Walmart,United States
45,Klaus-Michael Kuehne,39500000000.0,114000000.0,0.29,88,Shipping,Germany
46,Rafaela Aponte-Diamant,39400000000.0,1000000.0,0.0,80,Shipping,Switzerland
47,Gianluigi Aponte,39400000000.0,1000000.0,0.0,85,Shipping,Switzerland
48,Eduardo Saverin,39100000000.0,113000000.0,-0.29,43,Facebook,Brazil
49,Reinhold Wuerth & family,38100000000.0,0.0,0.0,90,Fasteners,Germany
50,Savitri Jindal & family,37500000000.0,468000000.0,-1.23,75,Steel,India
51,Abigail Johnson,37300000000.0,0.0,0.0,63,Fidelity,United States
52,Gerard Wertheimer,37200000000.0,0.0,0.0,74,Chanel,France
53,Alain Wertheimer,37200000000.0,0.0,0.0,76,Chanel,France
54,Andrea Pignataro,37000000000.0,0.0,0.0,55,Financial software,Italy
55,GermÃÂ¡n Larrea Mota Velasco & family,35500000000.0,118000000.0,-0.33,71,Mining,Mexico
56,Phil Knight & family,35400000000.0,259000000.0,0.74,87,Nike,United States
57,Miriam Adelson & family,35000000000.0,627000000.0,1.83,79,Casinos,United States
58,Prajogo Pangestu,33299999999.999996,1100000000.0,3.28,81,"Petrochemicals, energy",Indonesia
59,Shiv Nadar,33299999999.999996,327000000.0,-0.97,80,Software services,India
60,MacKenzie Scott,32700000000.000004,110000000.0,-0.34,55,Amazon,United States
61,Eyal Ofer,31700000000.0,40000000.0,0.12,75,"Real estate, shipping",Israel
62,Marilyn Simons & family,31000000000.0,0.0,0.0,74,Hedge funds,United States
63,Gina Rinehart,30700000000.0,110000.0,0.0,71,Mining,Australia
64,Melinda French Gates,30500000000.0,15000000.0,0.05,60,"Microsoft, investments",United States
65,Iris Fontbona & family,30100000000.0,51000000.0,0.17,82,Mining,Chile
66,Vagit Alekperov,28700000000.0,0.0,0.0,74,Oil,Russia
67,Alexey Mordashov & family,28600000000.0,0.0,0.0,59,"Steel, investments",Russia
68,He Xiangjian & family,28400000000.0,281000000.0,-0.98,82,Home appliances,China
69,Leonid Mikhelson & family,28400000000.0,0.0,0.0,69,"Gas, chemicals",Russia
70,Elaine Marshall & family,28300000000.0,0.0,0.0,83,Koch Inc.,United States
71,Susanne Klatten,28200000000.0,356000000.0,1.28,63,"BMW, pharmaceuticals",Germany
72,Henry Samueli,28100000000.0,130000000.0,0.46,70,Semiconductors,United States
73,Emmanuel Besnier,27800000000.0,0.0,0.0,54,Cheese,France
74,Len Blavatnik,27700000000.0,107000000.0,0.39,68,"Music, chemicals",United States
75,Thomas Frist Jr & family,27600000000.0,496000000.0,-1.77,86,Hospitals,United States
76,Idan Ofer,27400000000.0,4000000.0,0.01,69,Shipping,Israel
77,Jack Ma,26700000000.0,101000000.0,-0.37,60,E-commerce,China
78,Daniel Gilbert,26700000000.0,192000000.0,0.72,63,Rocket Mortgage,United States
79,Stefan Quandt,26700000000.0,439000000.0,1.67,59,BMW,Germany
80,Low Tuck Kwong,26500000000.0,32000000.0,-0.12,77,Coal,Indonesia
81,Vladimir Lisin,26500000000.0,0.0,0.0,69,"Steel, transport",Russia
82,Dilip Shanghvi,26400000000.0,79000000.0,0.3,69,Pharmaceuticals,India
83,Lyndal Stephens Greth & family,26300000000.0,72000000.0,-0.27,50,Oil & gas,United States
84,Eric Schmidt,26000000000.0,97000000.0,0.37,70,Google,United States
85,Wang Chuanfu,25300000000.0,347000000.0,-1.35,59,"Batteries, automobiles",China
86,Vladimir Potanin,24200000000.0,0.0,0.0,64,Metals,Russia
87,Aliko Dangote,24100000000.0,22000000.0,0.09,68,"Cement, sugar",Nigeria
88,Rupert Murdoch & family,24100000000.0,30000000.0,0.12,94,"Newspapers, TV network",United States
89,Rick Cohen & family,24000000000.0,173000000.0,-0.72,73,Warehouse automation,United States
90,Cyrus Poonawalla,24000000000.0,107000000.0,-0.44,84,Vaccines,India
91,Peter Thiel,23800000000.0,396000000.0,1.7,57,"Facebook, investments",United States
92,Andreas von Bechtolsheim & family,23700000000.0,50000000.0,0.21,69,Google,Germany
93,Gennady Timchenko,23200000000.0,0.0,0.0,72,"Oil, gas",Russia
94,Henry Nicholas III,22600000000.0,99000000.0,0.44,65,Semiconductors,United States
95,Vicky Safra & family,22500000000.0,0.0,0.0,72,Banking,Brazil
96,Giancarlo Devasini,22400000000.0,0.0,0.0,61,Cryptocurrency,Italy
97,Diane Hendricks,22300000000.0,0.0,0.0,78,Building supplies,United States
98,Ernest Garcia II,22100000000.0,304000000.0,1.39,68,Used cars,United States
99,Kumar Birla,21500000000.0,174000000.0,-0.8,58,Diversified,India
100,R. Budi Hartono,21500000000.0,99000000.0,-0.46,85,"Banking, tobacco",Indonesia
101,David Tepper,21300000000.0,0.0,0.0,67,Hedge funds,United States
102,John Menard Jr,21300000000.0,10000.0,0.0,85,Home improvement stores,United States
103,Steve Cohen,21300000000.0,510000.0,0.0,69,Hedge funds,United States
104,FranÃÂ§ois Pinault & family,21100000000.0,376000000.0,1.81,88,Luxury goods,France
105,Michael Hartono,20600000000.0,95000000.0,-0.46,85,"Banking, tobacco",Indonesia
106,Robert Pera,20500000000.0,38000000.0,-0.19,47,Wireless networking,United States
107,Vinod Adani,20500000000.0,688000000.0,-3.25,76,"Infrastructure, commodities",Cyprus
108,Zheng Shuliang & family,20500000000.0,350000000.0,-1.68,79,Aluminum products,China
109,Wang Ning & family,20300000000.0,643000000.0,-3.07,38,Toys,China
110,Harry Triguboff,20000000000.0,0.0,0.0,92,Real estate,Australia
111,Renata Kellnerova & family,19700000000.0,3000000.0,0.01,58,"Finance, telecommunications",Czech Republic
112,Christy Walton,19700000000.0,136000000.0,0.7,76,Walmart,United States
113,Lu Xiangyang,19300000000.0,249000000.0,-1.27,62,"Automobiles, batteries",China
114,Lakshmi Mittal,19200000000.0,125000000.0,-0.65,75,Steel,India
115,Qin Yinglin,19100000000.0,115000000.0,0.61,60,Pig breeding,China
116,Stefan Persson,19100000000.0,82000000.0,0.43,77,H&M,Sweden
117,Eric Li,19100000000.0,420000000.0,2.25,62,Automobiles,China
118,Huang Shilin,19100000000.0,156000000.0,-0.81,58,Batteries,China
119,Donald Bren,18900000000.0,0.0,0.0,93,Real estate,United States
120,Takemitsu Takizaki,18800000000.0,593000000.0,-3.06,80,Sensors,Japan
121,Michael Platt,18800000000.0,0.0,0.0,57,Hedge funds,United Kingdom
122,Sherry Brydson,18600000000.0,151000000.0,-0.8,79,Thomson Reuters,Canada
123,Dustin Moskovitz,18500000000.0,51000000.0,-0.27,41,Facebook,United States
124,Harold Hamm & family,18500000000.0,0.0,0.0,79,Oil & gas,United States
125,Andrey Melnichenko & family,18400000000.0,0.0,0.0,53,"Fertilizers, coal",Russia
126,Stephen Ross,18400000000.0,0.0,0.0,85,Real estate,United States
127,Wang Wei,18300000000.0,42000000.0,0.23,54,Package delivery,China
128,Jorge Paulo Lemann & family,18200000000.0,90000000.0,-0.49,85,Beer,Brazil
129,Zhong Huijuan,18100000000.0,59000000.0,0.33,64,Pharmaceuticals,China
130,Stanley Kroenke,18000000000.0,0.0,0.0,77,"Sports, real estate",United States
131,Kushal Pal Singh,18000000000.0,69000000.0,-0.38,93,Real estate,India
132,Eric Smidt,17900000000.0,0.0,0.0,65,Hardware stores,United States
133,George Roberts,17900000000.0,170000000.0,0.96,81,Private equity,United States
134,Robert Duggan,17900000000.0,506000000.0,2.91,81,Pharmaceuticals,United States
135,Lin Bin,17700000000.0,305000000.0,-1.7,57,Smartphones,United States
136,John Fredriksen,17400000000.0,57000000.0,-0.32,80,Shipping,Cyprus
137,James Ratcliffe,17300000000.0,0.0,0.0,72,Chemicals,United Kingdom
138,Jerry Jones & family,17200000000.0,92000000.0,-0.53,82,Dallas Cowboys,United States
139,Todd Graves,17200000000.0,0.0,0.0,53,Fast food,United States
140,Radhakishan Damani,17100000000.000002,110000000.0,-0.64,70,"Retail, investments",India
141,Theo Albrecht Jr & family,17100000000.000002,0.0,0.0,74,"Aldi, Trader Joe's",Germany
142,Pavel Durov,17100000000.000002,0.0,0.0,40,Messaging app,United Arab Emirates
143,Beate Heister,17100000000.000002,0.0,0.0,74,Supermarkets,Germany
